,Team,Years,AST,TO,Ratio,TPG,Avg,3FG%,PTS,PPG,ORebs,DRebs,REB,RPG,FGM,FGA,FG%,FT,FTA,FT%
3557,Valparaiso (MVC),23-24,384,353,1.09,11.03125,22.5,32.5,"2,163",67.6,320,744,"1,064",33.25,796,"1,961",40.6,337,471,71.5
3558,Maine (America East),23-24,397,365,1.09,11.40625,18.3,29.5,"2,164",67.6,255,789,"1,044",32.63,801,"1,831",43.7,389,541,71.9
3559,N.C. A&T (CAA),23-24,326,300,1.09,9.375,20.9,28.7,"2,098",65.6,300,720,"1,020",31.88,726,"1,873",38.8,454,637,71.3
3560,USC Upstate (Big South),23-24,375,346,1.08,11.533333333333331,23.0,33.3,"2,130",71.0,262,688,950,31.67,780,"1,753",44.5,340,530,64.2
3561,Brown (Ivy League),23-24,417,385,1.08,12.419354838709678,24.0,34.1,"2,212",71.4,367,787,"1,154",37.23,782,"1,818",43.0,394,603,65.3
3562,Niagara (MAAC),23-24,409,378,1.08,11.8125,17.2,36.2,"2,319",72.5,235,740,975,30.47,822,"1,749",47.0,476,633,75.2
3563,Kent St. (MAC),23-24,436,403,1.08,11.852941176470589,23.2,35.8,"2,544",74.8,377,801,"1,178",34.65,890,"2,016",44.1,482,646,74.6
3564,Georgia Tech (ACC),23-24,425,393,1.08,12.28125,24.4,32.6,"2,272",71.0,367,852,"1,219",38.09,810,"1,924",42.1,398,561,70.9
3565,High Point (Big South),23-24,412,381,1.08,11.205882352941176,24.4,34.1,"2,872",84.5,476,964,"1,440",40.0,999,"2,163",46.2,722,928,77.8
3566,Mississippi St. (SEC),23-24,491,455,1.08,13.0,22.3,32.1,"2,593",74.1,436,897,"1,333",38.09,917,"2,027",45.2,508,758,67.0
3567,Manhattan (MAAC),23-24,432,402,1.07,13.4,23.2,31.5,"1,985",66.2,275,714,989,32.97,740,"1,792",41.3,286,396,72.2
3568,Central Ark. (ASUN),23-24,437,407,1.07,12.71875,23.3,34.3,"2,309",72.2,359,806,"1,165",36.41,817,"1,965",41.6,419,566,74.0
3569,Green Bay (Horizon),23-24,412,384,1.07,12.0,26.3,33.9,"2,209",69.0,283,778,"1,061",33.16,780,"1,742",44.8,364,504,72.2
3570,Rider (MAAC),23-24,427,398,1.07,12.4375,16.9,33.7,"2,309",72.2,362,840,"1,202",37.56,836,"1,921",43.5,455,608,74.8
3571,Oklahoma (Big 12),23-24,427,399,1.07,12.46875,21.6,34.5,"2,412",75.4,310,816,"1,126",35.19,835,"1,797",46.5,503,677,74.3
3572,Harvard (Ivy League),23-24,351,328,1.07,12.148148148148149,22.1,33.6,"1,900",70.4,250,691,941,34.85,665,"1,516",43.9,370,527,70.2
3573,N.C. Central (MEAC),23-24,398,372,1.07,12.0,22.0,34.2,"2,375",76.6,349,748,"1,097",35.39,823,"1,812",45.4,496,714,69.5
3574,Idaho (Big Sky),23-24,392,367,1.07,11.46875,22.7,33.5,"2,170",67.8,254,756,"1,010",31.56,785,"1,778",44.2,357,487,73.3
3575,Kansas City (Summit League),23-24,411,385,1.07,12.03125,25.3,33.2,"2,300",71.9,367,795,"1,162",36.31,813,"1,903",42.7,405,568,71.3
3576,Northern Ariz. (Big Sky),23-24,444,416,1.07,12.606060606060606,20.1,31.2,"2,265",68.6,274,760,"1,034",31.33,825,"1,883",43.8,408,586,69.6
3577,SIUE (OVC),23-24,374,352,1.06,10.666666666666666,21.8,33.2,"2,360",71.5,375,800,"1,175",35.61,832,"1,965",42.3,457,631,72.4
3578,Louisiana (Sun Belt),23-24,409,388,1.05,11.757575757575758,22.5,33.8,"2,504",75.9,371,762,"1,133",34.33,919,"2,025",45.4,415,569,72.9
3579,Missouri (SEC),23-24,390,370,1.05,11.5625,22.8,31.9,"2,309",72.2,293,699,992,31.0,807,"1,838",43.9,462,583,79.2
3580,Portland St. (Big Sky),23-24,379,361,1.05,11.28125,22.8,32.5,"2,302",71.9,375,806,"1,181",36.91,809,"1,949",41.5,447,652,68.6
3581,Southeastern La. (Southland),23-24,463,442,1.05,13.8125,21.2,34.7,"2,209",69.0,343,777,"1,120",35.0,764,"1,769",43.2,446,613,72.8
3582,California (Pac-12),23-24,387,370,1.05,11.5625,26.0,33.8,"2,367",74.0,343,846,"1,189",37.16,833,"1,980",42.1,420,578,72.7
3583,Memphis (AAC),23-24,438,419,1.05,13.09375,23.7,35.0,"2,574",80.4,383,802,"1,185",37.03,897,"1,952",46.0,514,709,72.5
3584,North Dakota St. (Summit League),23-24,370,355,1.04,11.09375,20.8,37.8,"2,388",74.6,271,826,"1,097",34.28,873,"1,834",47.6,390,543,71.8
3585,Georgia (SEC),23-24,414,399,1.04,11.4,23.8,34.4,"2,618",74.8,358,929,"1,287",35.75,943,"2,195",43.0,578,803,72.0
3586,Oklahoma St. (Big 12),23-24,428,413,1.04,12.90625,24.3,33.4,"2,272",71.0,294,784,"1,078",33.69,793,"1,799",44.1,426,611,69.7
3587,Florida St. (ACC),23-24,406,392,1.04,11.87878787878788,19.1,31.7,"2,526",76.5,336,762,"1,098",33.27,903,"1,995",45.3,520,735,70.7
3588,FGCU (ASUN),23-24,375,363,1.03,11.34375,22.0,35.5,"2,253",70.4,316,782,"1,098",34.31,827,"1,817",45.5,349,502,69.5
3589,Rutgers (Big Ten),23-24,377,365,1.03,11.40625,19.1,28.7,"2,092",65.4,392,796,"1,188",37.13,750,"1,927",38.9,417,634,65.8
3590,Southeast Mo. St. (OVC),23-24,383,371,1.03,11.96774193548387,20.4,30.4,"2,078",67.0,279,705,984,31.74,764,"1,848",41.3,358,512,69.9
3591,Norfolk St. (MEAC),23-24,425,412,1.03,12.117647058823527,18.7,34.0,"2,533",74.5,384,821,"1,205",34.43,908,"1,978",45.9,569,788,72.2
3592,FIU (CUSA),23-24,465,451,1.03,13.666666666666666,25.5,33.8,"2,429",73.6,344,700,"1,044",31.64,882,"2,019",43.7,381,569,67.0
3593,Army West Point (Patriot),23-24,401,389,1.03,12.15625,24.6,32.0,"1,930",60.3,308,780,"1,088",34.0,707,"1,747",40.5,264,449,58.8
3594,Omaha (Summit League),23-24,336,326,1.03,9.87878787878788,19.1,32.6,"2,441",74.0,282,829,"1,111",33.67,845,"1,873",45.1,545,734,74.3
3595,UC Santa Barbara (Big West),23-24,417,405,1.03,13.064516129032258,16.7,36.0,"2,337",75.4,252,829,"1,081",34.87,826,"1,684",49.0,498,677,73.6
3596,West Virginia (Big 12),23-24,417,405,1.03,12.65625,20.8,34.9,"2,234",69.8,293,787,"1,080",33.75,767,"1,784",43.0,467,662,70.5
3597,Ball St. (MAC),23-24,385,374,1.03,12.064516129032258,20.7,36.2,"2,280",73.5,294,788,"1,082",34.9,769,"1,726",44.6,510,665,76.7
3598,Seattle U (WAC),23-24,463,450,1.03,12.857142857142858,21.9,34.6,"2,578",73.7,373,996,"1,369",37.0,956,"2,143",44.6,537,730,73.6
3599,UCLA (Pac-12),23-24,368,358,1.03,10.848484848484848,16.7,33.2,"2,177",66.0,339,776,"1,115",33.79,762,"1,820",41.9,470,644,73.0
3600,Tennessee Tech (OVC),23-24,379,369,1.03,11.903225806451612,19.6,33.2,"2,089",67.4,191,766,957,30.87,758,"1,692",44.8,371,522,71.1
3601,Radford (Big South),23-24,366,357,1.03,10.818181818181818,19.8,36.3,"2,377",72.0,339,804,"1,143",34.64,871,"1,907",45.7,397,537,73.9
3602,Hampton (CAA),23-24,421,411,1.02,12.454545454545457,23.0,31.8,"2,369",71.8,372,849,"1,221",37.0,853,"2,011",42.4,422,591,71.4
3603,UT Arlington (WAC),23-24,536,526,1.02,15.470588235294118,25.3,35.4,"2,614",76.9,404,871,"1,275",37.5,880,"1,981",44.4,549,747,73.5
3604,ULM (Sun Belt),23-24,381,374,1.02,12.466666666666669,17.1,29.6,"2,096",69.9,396,737,"1,133",37.77,751,"1,788",42.0,442,665,66.5
3605,Louisiana Tech (CUSA),23-24,404,398,1.02,12.4375,19.8,36.2,"2,392",74.8,376,868,"1,244",38.88,823,"1,802",45.7,517,738,70.1
3606,Rhode Island (Atlantic 10),23-24,408,403,1.01,12.59375,18.7,34.9,"2,322",72.6,332,846,"1,178",36.81,826,"1,800",45.9,461,713,64.7
3607,Marist (MAAC),23-24,381,378,1.01,12.193548387096774,19.2,35.6,"2,004",64.6,222,774,996,32.13,726,"1,638",44.3,340,488,69.7
3608,Southern Utah (WAC),23-24,375,373,1.01,12.03225806451613,20.9,30.0,"2,326",75.0,322,727,"1,049",33.84,820,"1,861",44.1,491,674,72.8
3609,Missouri St. (MVC),23-24,399,397,1.01,12.030303030303031,21.5,31.4,"2,351",71.2,335,956,"1,291",39.12,848,"1,931",43.9,432,608,71.1
3610,Longwood (Big South),23-24,446,444,1.0,12.685714285714283,16.9,34.1,"2,615",74.7,470,873,"1,343",38.37,931,"2,053",45.3,552,804,68.7
3611,Holy Cross (Patriot),23-24,365,364,1.0,11.030303030303031,21.3,35.4,"2,194",66.5,273,806,"1,079",32.7,815,"1,857",43.9,315,476,66.2
3612,Alcorn (SWAC),23-24,371,370,1.0,11.5625,15.4,33.7,"2,300",71.9,360,726,"1,086",33.94,818,"1,851",44.2,498,699,71.2
3613,Georgetown (Big East),23-24,391,390,1.0,12.1875,23.9,34.6,"2,267",70.8,390,700,"1,090",34.06,775,"1,867",41.5,452,633,71.4
3614,North Texas (AAC),23-24,378,378,1.0,11.117647058823527,22.1,37.7,"2,353",69.2,390,789,"1,179",34.68,826,"1,907",43.3,417,566,73.7
3615,UMBC (America East),23-24,417,418,1.0,13.0625,22.3,35.7,"2,517",78.7,304,875,"1,179",36.84,955,"2,049",46.6,352,504,69.8
3616,George Washington (Atlantic 10),23-24,395,397,0.99,12.40625,24.9,36.1,"2,457",76.8,293,887,"1,180",36.88,841,"1,901",44.2,488,654,74.6
3617,Troy (Sun Belt),23-24,438,441,0.99,13.78125,24.6,35.1,"2,546",79.6,427,803,"1,230",38.44,859,"1,950",44.1,552,753,73.3
3618,Abilene Christian (WAC),23-24,431,434,0.99,12.764705882352942,15.6,34.0,"2,452",72.1,329,810,"1,139",33.5,861,"1,987",43.3,550,757,72.7
3619,Fresno St. (Mountain West),23-24,411,415,0.99,12.575757575757576,20.9,33.2,"2,233",67.7,260,783,"1,043",31.61,812,"1,794",45.3,380,555,68.5
3620,San Diego (WCC),23-24,432,437,0.99,13.242424242424242,20.5,34.4,"2,392",72.5,331,797,"1,128",34.18,849,"1,978",42.9,461,633,72.8
3621,Seton Hall (Big East),23-24,429,435,0.99,12.794117647058824,18.4,33.4,"2,476",72.8,425,878,"1,303",37.23,959,"2,122",45.2,510,655,77.9
3622,Grand Canyon (WAC),23-24,424,430,0.99,12.285714285714286,20.8,33.6,"2,769",79.1,412,923,"1,335",38.14,924,"2,008",46.0,676,903,74.9
3623,Wichita St. (AAC),23-24,413,419,0.99,12.323529411764708,19.4,33.3,"2,475",72.8,396,943,"1,339",39.38,935,"2,091",44.7,385,552,69.7
3624,Bucknell (Patriot),23-24,399,405,0.99,12.272727272727272,24.1,33.8,"2,153",65.2,276,797,"1,073",32.52,758,"1,770",42.8,368,514,71.6
3625,Fordham (Atlantic 10),23-24,419,426,0.98,12.909090909090908,25.5,31.5,"2,325",70.5,430,795,"1,225",37.12,798,"1,993",40.0,464,701,66.2
3626,CSUN (Big West),23-24,472,481,0.98,14.147058823529411,15.8,30.7,"2,551",75.0,402,960,"1,362",40.06,940,"2,065",45.5,506,757,66.8
3627,New Hampshire (America East),23-24,365,372,0.98,12.0,27.4,32.4,"2,298",74.1,285,875,"1,160",37.42,801,"1,934",41.4,421,565,74.5
3628,Arkansas (SEC),23-24,387,395,0.98,11.969696969696969,18.9,31.8,"2,566",77.8,281,858,"1,139",34.52,859,"1,898",45.3,649,859,75.6
3629,Hawaii (Big West),23-24,414,423,0.98,12.441176470588236,22.8,34.1,"2,458",72.3,287,868,"1,155",33.97,843,"1,841",45.8,507,706,71.8
3630,Bowling Green (MAC),23-24,383,392,0.98,11.529411764705882,21.5,29.6,"2,502",73.6,386,906,"1,292",38.0,882,"2,045",43.1,522,730,71.5
3631,Sam Houston (CUSA),23-24,425,435,0.98,13.181818181818182,21.1,35.2,"2,381",72.2,393,862,"1,255",38.03,828,"1,948",42.5,480,663,72.4
3632,Western Mich. (MAC),23-24,418,428,0.98,13.375,23.3,33.9,"2,281",71.3,402,810,"1,212",37.88,828,"1,912",43.3,372,595,62.5
3633,Robert Morris (Horizon),23-24,431,443,0.97,13.84375,25.4,33.6,"2,326",72.7,391,768,"1,159",36.22,833,"1,927",43.2,387,540,71.7
3634,Tulsa (AAC),23-24,392,403,0.97,13.0,23.6,32.7,"2,325",75.0,270,821,"1,091",35.19,779,"1,775",43.9,528,717,73.6
3635,UAlbany (America East),23-24,411,425,0.97,13.28125,23.7,33.0,"2,517",78.7,364,789,"1,153",36.03,918,"2,059",44.6,431,594,72.6
3636,Michigan (Big Ten),23-24,400,414,0.97,12.9375,22.2,35.9,"2,334",72.9,340,794,"1,134",35.44,829,"1,869",44.4,421,599,70.3
3637,Western Ky. (CUSA),23-24,454,470,0.97,13.823529411764708,20.2,34.0,"2,728",80.2,361,997,"1,358",39.94,996,"2,138",46.6,503,699,72.0
3638,George Mason (Atlantic 10),23-24,365,378,0.97,11.8125,19.9,34.2,"2,273",71.0,323,829,"1,152",36.0,791,"1,720",46.0,473,637,74.3
3639,Western Ill. (OVC),23-24,421,436,0.97,13.212121212121213,18.5,31.9,"2,272",68.8,482,915,"1,397",42.33,826,"1,936",42.7,425,691,61.5
3640,Dartmouth (Ivy League),23-24,332,344,0.97,12.74074074074074,23.2,30.5,"1,670",61.9,200,698,898,33.26,594,"1,447",41.1,291,422,69.0
3641,Southern U. (SWAC),23-24,440,456,0.96,14.25,21.4,32.3,"2,275",71.1,312,708,"1,020",31.88,807,"1,829",44.1,440,653,67.4
3642,New Orleans (Southland),23-24,391,407,0.96,12.333333333333334,17.8,30.4,"2,427",73.5,377,762,"1,139",34.52,846,"2,023",41.8,556,772,72.0
3643,Alabama St. (SWAC),23-24,345,361,0.96,11.28125,24.8,28.1,"2,195",68.6,453,812,"1,265",39.53,772,"2,087",37.0,428,592,72.3
3644,UMass Lowell (America East),23-24,406,425,0.96,13.28125,17.7,32.9,"2,561",80.0,367,938,"1,305",40.78,913,"1,924",47.5,549,746,73.6
3645,South Dakota (Summit League),23-24,391,411,0.95,12.84375,20.9,37.5,"2,434",76.1,334,864,"1,198",37.44,875,"1,916",45.7,433,583,74.3
3646,California Baptist (WAC),23-24,372,392,0.95,11.87878787878788,20.4,32.6,"2,222",67.3,397,844,"1,241",37.61,762,"1,857",41.0,478,700,68.3
3647,Central Mich. (MAC),23-24,364,384,0.95,12.0,20.6,30.3,"2,127",66.5,339,823,"1,162",36.31,790,"1,880",42.0,347,526,66.0
3648,Old Dominion (Sun Belt),23-24,330,349,0.95,10.90625,21.7,31.8,"2,268",70.9,320,814,"1,134",35.44,841,"2,001",42.0,365,551,66.2
3649,NJIT (America East),23-24,294,311,0.95,11.107142857142858,23.8,30.2,"1,902",67.9,321,651,972,34.71,663,"1,681",39.4,375,529,70.9
3650,Kansas St. (Big 12),23-24,475,503,0.94,14.794117647058824,23.2,31.8,"2,454",72.2,378,897,"1,275",37.5,837,"1,919",43.6,529,735,72.0
3651,South Alabama (Sun Belt),23-24,341,362,0.94,11.3125,21.6,34.5,"2,367",74.0,254,803,"1,057",33.03,835,"1,886",44.3,458,611,75.0
3652,Prairie View (SWAC),23-24,373,396,0.94,12.774193548387096,15.8,30.5,"2,176",70.2,303,649,952,30.71,770,"1,831",42.1,487,675,72.1
3653,Coastal Carolina (Sun Belt),23-24,395,420,0.94,13.548387096774194,20.2,32.1,"2,280",73.5,353,897,"1,250",40.32,835,"1,880",44.4,409,616,66.4
3654,Loyola Maryland (Patriot),23-24,410,436,0.94,13.625,21.4,33.6,"2,049",64.0,328,769,"1,097",34.28,737,"1,767",41.7,345,536,64.4
3655,New Mexico St. (CUSA),23-24,359,382,0.94,11.9375,19.6,32.9,"2,166",67.7,286,793,"1,079",33.72,771,"1,822",42.3,418,617,67.7
3656,Merrimack (NEC),23-24,409,436,0.94,13.212121212121213,23.6,30.9,"2,283",69.2,260,774,"1,034",31.33,795,"1,814",43.8,452,620,72.9
3657,Florida A&M (SWAC),23-24,414,442,0.94,15.241379310344827,17.1,34.3,"1,949",67.2,278,724,"1,002",34.55,727,"1,679",43.3,325,464,70.0
3658,The Citadel (SoCon),23-24,359,385,0.93,12.03125,18.8,32.8,"2,260",70.6,300,794,"1,094",34.19,819,"1,782",46.0,425,602,70.6
3659,Maryland (Big Ten),23-24,360,387,0.93,11.727272727272728,21.1,28.9,"2,278",69.0,380,799,"1,179",35.73,766,"1,854",41.3,545,757,72.0
3660,Canisius (MAAC),23-24,401,432,0.93,13.5,21.6,33.6,"2,252",70.4,384,797,"1,181",36.91,841,"1,910",44.0,338,541,62.5
3661,UC Davis (Big West),23-24,411,444,0.93,13.454545454545457,20.7,33.6,"2,351",71.2,327,775,"1,102",33.39,799,"1,808",44.2,523,699,74.8
